Fiscal Year,County,Region,Type of Exit,Exits During Fiscal Year,Average Placements while in DFPS Legal Responsibility per Exit,Average Months in Custody
2019,Panola,4-Tyler,Family Reunification,11,2,13
2019,Panola,4-Tyler,Non-Relative Adoption Consummated,1,2,26
2019,Panola,4-Tyler,Relative Adoption Consummated,2,2,18
2019,Panola,4-Tyler,Youth Emancipation,1,7,31
2019,Parker,3-Arlington,Custody to Relatives with PCA,6,1,25
2019,Parker,3-Arlington,Custody to Relatives without PCA,13,2,13
2019,Parker,3-Arlington,Family Reunification,16,2,13
2019,Parker,3-Arlington,Non-Relative Adoption Consummated,16,3,24
2019,Parker,3-Arlington,Other,2,2,6
2019,Parker,3-Arlington,Relative Adoption Consummated,21,2,21
2019,Parker,3-Arlington,Youth Emancipation,3,4,25
2019,Parmer,1-Lubbock,Family Reunification,1,2,11
2019,Parmer,1-Lubbock,Relative Adoption Consummated,2,1,35
2019,Pecos,9-Midland,Custody to Relatives without PCA,7,1,11
2019,Pecos,9-Midland,Family Reunification,8,2,11
2019,Pecos,9-Midland,Youth Emancipation,1,3,14
2019,Polk,5-Beaumont,Custody to Relatives without PCA,10,2,12
2019,Polk,5-Beaumont,Family Reunification,21,2,14
2019,Polk,5-Beaumont,Non-Relative Adoption Consummated,10,3,31
2019,Polk,5-Beaumont,Other,1,2,16
2019,Polk,5-Beaumont,Relative Adoption Consummated,1,2,15
2019,Polk,5-Beaumont,Youth Emancipation,1,4,10
2019,Potter,1-Lubbock,Custody to Relatives with PCA,3,1,20
2019,Potter,1-Lubbock,Custody to Relatives without PCA,22,2,16
2019,Potter,1-Lubbock,Family Reunification,80,2,14
2019,Potter,1-Lubbock,Non-Relative Adoption Consummated,34,3,31
2019,Potter,1-Lubbock,Other,2,2,3
2019,Potter,1-Lubbock,Relative Adoption Consummated,42,2,27
2019,Potter,1-Lubbock,Youth Emancipation,9,6,57
2019,Rains,4-Tyler,Custody to Relatives without PCA,3,1,17
2019,Rains,4-Tyler,Non-Relative Adoption Consummated,12,3,27
2019,Rains,4-Tyler,Youth Emancipation,2,1,11
2019,Randall,1-Lubbock,Custody to Relatives with PCA,2,2,20
2019,Randall,1-Lubbock,Custody to Relatives without PCA,24,1,16
2019,Randall,1-Lubbock,Family Reunification,59,2,15
2019,Randall,1-Lubbock,Non-Relative Adoption Consummated,25,3,34
2019,Randall,1-Lubbock,Relative Adoption Consummated,25,2,22
2019,Randall,1-Lubbock,Youth Emancipation,9,7,57
2019,Reagan,9-Midland,Custody to Relatives without PCA,1,0,9
2019,Reagan,9-Midland,Non-Relative Adoption Consummated,1,6,38
2019,Reagan,9-Midland,Other,2,1,15
2019,Real,8-San Antonio,Non-Relative Adoption Consummated,3,3,54
2019,Real,8-San Antonio,Relative Adoption Consummated,2,1,20
2019,Red River,4-Tyler,Custody to Relatives without PCA,8,1,5
2019,Red River,4-Tyler,Family Reunification,6,1,10
2019,Red River,4-Tyler,Non-Relative Adoption Consummated,2,4,46
2019,Red River,4-Tyler,Relative Adoption Consummated,1,2,20
2019,Red River,4-Tyler,Youth Emancipation,1,2,36
2019,Reeves,9-Midland,Custody to Relatives without PCA,3,1,12
2019,Reeves,9-Midland,Relative Adoption Consummated,1,2,26
2019,Reeves,9-Midland,Youth Emancipation,1,1,1
2019,Refugio,11-Edinburg,Custody to Relatives without PCA,5,2,12
2019,Refugio,11-Edinburg,Non-Relative Adoption Consummated,1,1,6
2019,Robertson,7-Austin,Custody to Relatives without PCA,6,2,9
2019,Robertson,7-Austin,Family Reunification,6,3,22
2019,Robertson,7-Austin,Non-Relative Adoption Consummated,2,1,13
2019,Robertson,7-Austin,Other,1,1,12
2019,Robertson,7-Austin,Relative Adoption Consummated,6,2,19
2019,Robertson,7-Austin,Youth Emancipation,1,3,29
2019,Rockwall,3-Arlington,Custody to Relatives with PCA,1,2,26
2019,Rockwall,3-Arlington,Custody to Relatives without PCA,11,1,10
2019,Rockwall,3-Arlington,Family Reunification,13,3,13
2019,Rockwall,3-Arlington,Non-Relative Adoption Consummated,1,3,13
2019,Rockwall,3-Arlington,Relative Adoption Consummated,1,2,21
2019,Runnels,2-Abilene,Custody to Relatives without PCA,8,1,13
2019,Runnels,2-Abilene,Family Reunification,2,1,4
2019,Runnels,2-Abilene,Non-Relative Adoption Consummated,1,1,21
2019,Runnels,2-Abilene,Relative Adoption Consummated,1,2,21
2019,Rusk,4-Tyler,Custody to Relatives with PCA,4,1,18
2019,Rusk,4-Tyler,Custody to Relatives without PCA,31,2,13
2019,Rusk,4-Tyler,Family Reunification,25,1,9
2019,Rusk,4-Tyler,Non-Relative Adoption Consummated,7,2,21
2019,Rusk,4-Tyler,Relative Adoption Consummated,7,2,22
2019,Rusk,4-Tyler,Youth Emancipation,2,7,26
2019,Sabine,5-Beaumont,Custody to Relatives with PCA,4,3,30
2019,Sabine,5-Beaumont,Custody to Relatives without PCA,7,2,12
2019,Sabine,5-Beaumont,Family Reunification,3,2,10
2019,Sabine,5-Beaumont,Non-Relative Adoption Consummated,5,3,30
2019,Sabine,5-Beaumont,Relative Adoption Consummated,1,1,26
2019,San Augustine,5-Beaumont,Custody to Relatives with PCA,3,1,18
2019,San Augustine,5-Beaumont,Custody to Relatives without PCA,6,1,8
2019,San Augustine,5-Beaumont,Family Reunification,1,2,3
2019,San Augustine,5-Beaumont,Relative Adoption Consummated,1,3,21
2019,San Augustine,5-Beaumont,Youth Emancipation,1,4,13
2019,San Jacinto,5-Beaumont,Custody to Relatives without PCA,12,2,17
2019,San Jacinto,5-Beaumont,Family Reunification,10,2,16
2019,San Jacinto,5-Beaumont,Non-Relative Adoption Consummated,1,3,18
2019,San Jacinto,5-Beaumont,Other,1,1,9
2019,San Jacinto,5-Beaumont,Youth Emancipation,1,9,34
2019,San Patricio,11-Edinburg,Custody to Relatives without PCA,14,3,15
2019,San Patricio,11-Edinburg,Family Reunification,23,2,14
2019,San Patricio,11-Edinburg,Non-Relative Adoption Consummated,14,2,30
2019,San Patricio,11-Edinburg,Relative Adoption Consummated,3,1,27
2019,San Patricio,11-Edinburg,Youth Emancipation,5,4,36
2019,San Saba,7-Austin,Custody to Relatives without PCA,4,3,9
2019,San Saba,7-Austin,Non-Relative Adoption Consummated,6,2,16
2019,San Saba,7-Austin,Relative Adoption Consummated,1,3,21
2019,Schleicher,9-Midland,Family Reunification,1,1,13
2019,Schleicher,9-Midland,Relative Adoption Consummated,1,3,18
2019,Scurry,2-Abilene,Custody to Relatives with PCA,1,1,49
2019,Scurry,2-Abilene,Custody to Relatives without PCA,11,2,15
2019,Scurry,2-Abilene,Family Reunification,3,1,15
2019,Scurry,2-Abilene,Non-Relative Adoption Consummated,2,2,35
2019,Scurry,2-Abilene,Relative Adoption Consummated,4,1,18
2019,Scurry,2-Abilene,Youth Emancipation,2,3,17
2019,Shackelford,2-Abilene,Custody to Relatives without PCA,4,3,13
2019,Shackelford,2-Abilene,Relative Adoption Consummated,1,1,26
2019,Shelby,5-Beaumont,Custody to Relatives with PCA,1,5,20
2019,Shelby,5-Beaumont,Custody to Relatives without PCA,10,1,6
2019,Shelby,5-Beaumont,Family Reunification,18,2,8
2019,Shelby,5-Beaumont,Non-Relative Adoption Consummated,2,2,12
2019,Shelby,5-Beaumont,Relative Adoption Consummated,1,2,25
2019,Sherman,1-Lubbock,Relative Adoption Consummated,2,3,31
2019,Sherman,1-Lubbock,Youth Emancipation,1,1,31
2019,Smith,4-Tyler,Custody to Relatives with PCA,20,2,22
2019,Smith,4-Tyler,Custody to Relatives without PCA,64,2,13
2019,Smith,4-Tyler,Family Reunification,66,1,14
2019,Smith,4-Tyler,Non-Relative Adoption Consummated,33,2,23
2019,Smith,4-Tyler,Other,2,2,18
2019,Smith,4-Tyler,Relative Adoption Consummated,16,3,28
2019,Smith,4-Tyler,Youth Emancipation,16,5,36
2019,Somervell,3-Arlington,Custody to Relatives without PCA,3,4,23
2019,Somervell,3-Arlington,Family Reunification,4,1,14
2019,Somervell,3-Arlington,Non-Relative Adoption Consummated,2,1,18
2019,Starr,11-Edinburg,Custody to Relatives without PCA,22,1,9
2019,Starr,11-Edinburg,Family Reunification,42,2,10
2019,Starr,11-Edinburg,Non-Relative Adoption Consummated,1,1,22
2019,Starr,11-Edinburg,Relative Adoption Consummated,1,1,16
2019,Starr,11-Edinburg,Youth Emancipation,1,1,6
2019,Stephens,2-Abilene,Custody to Relatives without PCA,2,2,3
2019,Stephens,2-Abilene,Family Reunification,1,2,8
2019,Stephens,2-Abilene,Relative Adoption Consummated,7,3,39
2019,Stephens,2-Abilene,Youth Emancipation,1,19,123
2019,Stonewall,2-Abilene,Family Reunification,2,1,1
2019,Sutton,9-Midland,Custody to Relatives with PCA,1,3,22
2019,Sutton,9-Midland,Family Reunification,10,2,11
2019,Swisher,1-Lubbock,Custody to Relatives without PCA,7,2,9
2019,Swisher,1-Lubbock,Family Reunification,5,3,12
2019,Swisher,1-Lubbock,Relative Adoption Consummated,3,1,20
2019,Tarrant,3-Arlington,Custody to Relatives with PCA,28,3,29
2019,Tarrant,3-Arlington,Custody to Relatives without PCA,153,2,16
2019,Tarrant,3-Arlington,Family Reunification,181,2,15
2019,Tarrant,3-Arlington,Non-Relative Adoption Consummated,203,3,26
2019,Tarrant,3-Arlington,Other,7,3,24
2019,Tarrant,3-Arlington,Relative Adoption Consummated,70,3,24
2019,Tarrant,3-Arlington,Youth Emancipation,74,7,41
2019,Taylor,2-Abilene,Custody to Relatives with PCA,16,1,25
2019,Taylor,2-Abilene,Custody to Relatives without PCA,87,2,14
2019,Taylor,2-Abilene,Family Reunification,154,2,12
2019,Taylor,2-Abilene,Non-Relative Adoption Consummated,30,2,23
2019,Taylor,2-Abilene,Relative Adoption Consummated,12,2,28
2019,Taylor,2-Abilene,Youth Emancipation,21,5,30
2019,Terry,1-Lubbock,Custody to Relatives without PCA,5,2,14
2019,Terry,1-Lubbock,Family Reunification,4,4,26
2019,Titus,4-Tyler,Custody to Relatives with PCA,3,1,15
2019,Titus,4-Tyler,Custody to Relatives without PCA,14,1,11
2019,Titus,4-Tyler,Family Reunification,6,2,10
2019,Titus,4-Tyler,Non-Relative Adoption Consummated,2,2,30
2019,Titus,4-Tyler,Relative Adoption Consummated,3,2,22
2019,Tom Green,9-Midland,Custody to Relatives with PCA,2,4,45
2019,Tom Green,9-Midland,Custody to Relatives without PCA,45,2,18
2019,Tom Green,9-Midland,Family Reunification,44,2,16
2019,Tom Green,9-Midland,Non-Relative Adoption Consummated,18,4,32
2019,Tom Green,9-Midland,Other,1,4,5
2019,Tom Green,9-Midland,Relative Adoption Consummated,24,2,24
2019,Tom Green,9-Midland,Youth Emancipation,11,10,63
2019,Travis,7-Austin,Custody to Relatives with PCA,15,2,20
2019,Travis,7-Austin,Custody to Relatives without PCA,140,2,12
2019,Travis,7-Austin,Family Reunification,295,2,14
2019,Travis,7-Austin,Non-Relative Adoption Consummated,107,2,26
2019,Travis,7-Austin,Other,9,3,28
2019,Travis,7-Austin,Relative Adoption Consummated,126,2,25
2019,Travis,7-Austin,Youth Emancipation,44,7,34
2019,Trinity,5-Beaumont,Custody to Relatives without PCA,7,2,16
2019,Trinity,5-Beaumont,Family Reunification,18,2,7
2019,Trinity,5-Beaumont,Non-Relative Adoption Consummated,2,9,40
2019,Trinity,5-Beaumont,Relative Adoption Consummated,2,3,18
2019,Tyler,5-Beaumont,Custody to Relatives without PCA,3,2,10
2019,Tyler,5-Beaumont,Family Reunification,23,2,12
2019,Tyler,5-Beaumont,Non-Relative Adoption Consummated,6,2,26
2019,Tyler,5-Beaumont,Relative Adoption Consummated,1,1,9
2019,Tyler,5-Beaumont,Youth Emancipation,3,1,4
2019,Upshur,4-Tyler,Custody to Relatives with PCA,3,1,18
2019,Upshur,4-Tyler,Custody to Relatives without PCA,35,2,10
2019,Upshur,4-Tyler,Family Reunification,34,1,9
2019,Upshur,4-Tyler,Non-Relative Adoption Consummated,7,2,37
2019,Upshur,4-Tyler,Other,2,1,2
2019,Upshur,4-Tyler,Relative Adoption Consummated,6,1,21
2019,Upshur,4-Tyler,Youth Emancipation,5,2,29
2019,Upton,9-Midland,Custody to Relatives without PCA,5,3,18
2019,Upton,9-Midland,Family Reunification,4,2,12
2019,Upton,9-Midland,Youth Emancipation,1,3,6
2019,Uvalde,8-San Antonio,Custody to Relatives without PCA,4,1,12
2019,Uvalde,8-San Antonio,Family Reunification,3,4,16
2019,Uvalde,8-San Antonio,Non-Relative Adoption Consummated,1,2,21
2019,Uvalde,8-San Antonio,Relative Adoption Consummated,8,2,31
2019,Uvalde,8-San Antonio,Youth Emancipation,3,9,81
2019,Val Verde,8-San Antonio,Custody to Relatives without PCA,3,1,13
2019,Val Verde,8-San Antonio,Family Reunification,13,2,11
2019,Val Verde,8-San Antonio,Non-Relative Adoption Consummated,1,2,21
2019,Val Verde,8-San Antonio,Relative Adoption Consummated,2,2,20
2019,Van Zandt,4-Tyler,Custody to Relatives without PCA,11,2,11
2019,Van Zandt,4-Tyler,Family Reunification,11,2,15
2019,Van Zandt,4-Tyler,Non-Relative Adoption Consummated,5,3,24
2019,Van Zandt,4-Tyler,Other,2,1,0
2019,Van Zandt,4-Tyler,Relative Adoption Consummated,11,2,34
2019,Van Zandt,4-Tyler,Youth Emancipation,1,7,41
2019,Victoria,8-San Antonio,Custody to Relatives with PCA,3,1,14
2019,Victoria,8-San Antonio,Custody to Relatives without PCA,7,2,32
2019,Victoria,8-San Antonio,Family Reunification,22,3,27
2019,Victoria,8-San Antonio,Non-Relative Adoption Consummated,6,2,39
2019,Victoria,8-San Antonio,Other,1,2,25
2019,Victoria,8-San Antonio,Relative Adoption Consummated,8,2,29
2019,Victoria,8-San Antonio,Youth Emancipation,5,14,87
2019,Walker,6-Houston,Custody to Relatives with PCA,2,1,18
2019,Walker,6-Houston,Custody to Relatives without PCA,10,1,16
2019,Walker,6-Houston,Family Reunification,19,3,12
2019,Walker,6-Houston,Non-Relative Adoption Consummated,2,1,26
2019,Walker,6-Houston,Relative Adoption Consummated,5,4,34
2019,Walker,6-Houston,Youth Emancipation,4,7,27
2019,Waller,6-Houston,Custody to Relatives with PCA,4,1,29
2019,Waller,6-Houston,Custody to Relatives without PCA,5,2,9
2019,Waller,6-Houston,Family Reunification,7,3,18
2019,Waller,6-Houston,Non-Relative Adoption Consummated,6,4,36
2019,Waller,6-Houston,Relative Adoption Consummated,5,2,28
2019,Waller,6-Houston,Youth Emancipation,4,9,30
2019,Ward,9-Midland,Custody to Relatives without PCA,3,3,27
2019,Ward,9-Midland,Family Reunification,5,1,12
2019,Ward,9-Midland,Youth Emancipation,1,5,18
2019,Washington,7-Austin,Custody to Relatives without PCA,4,1,7
2019,Washington,7-Austin,Family Reunification,13,2,12
2019,Washington,7-Austin,Non-Relative Adoption Consummated,3,1,20
2019,Washington,7-Austin,Relative Adoption Consummated,5,2,20
2019,Washington,7-Austin,Youth Emancipation,2,1,7
2019,Webb,11-Edinburg,Custody to Relatives with PCA,7,2,29
2019,Webb,11-Edinburg,Custody to Relatives without PCA,33,2,19
2019,Webb,11-Edinburg,Family Reunification,56,2,12
2019,Webb,11-Edinburg,Non-Relative Adoption Consummated,21,3,65
2019,Webb,11-Edinburg,Relative Adoption Consummated,11,1,24
2019,Webb,11-Edinburg,Youth Emancipation,13,7,85
2019,Wharton,6-Houston,Custody to Relatives with PCA,13,1,22
2019,Wharton,6-Houston,Custody to Relatives without PCA,14,2,11
2019,Wharton,6-Houston,Family Reunification,17,2,15
2019,Wharton,6-Houston,Non-Relative Adoption Consummated,4,3,23
2019,Wharton,6-Houston,Other,1,1,16
2019,Wharton,6-Houston,Relative Adoption Consummated,7,4,27
2019,Wharton,6-Houston,Youth Emancipation,4,11,25
2019,Wheeler,1-Lubbock,Family Reunification,4,1,15
2019,Wheeler,1-Lubbock,Relative Adoption Consummated,3,1,23
2019,Wichita,2-Abilene,Custody to Relatives with PCA,7,4,29
2019,Wichita,2-Abilene,Custody to Relatives without PCA,30,2,12
2019,Wichita,2-Abilene,Family Reunification,33,2,12
2019,Wichita,2-Abilene,Non-Relative Adoption Consummated,33,2,22
2019,Wichita,2-Abilene,Other,1,1,3
2019,Wichita,2-Abilene,Relative Adoption Consummated,12,2,24
2019,Wichita,2-Abilene,Youth Emancipation,2,2,29
2019,Wilbarger,2-Abilene,Family Reunification,1,3,23
2019,Wilbarger,2-Abilene,Non-Relative Adoption Consummated,3,2,17
2019,Wilbarger,2-Abilene,Relative Adoption Consummated,3,2,20
2019,Wilbarger,2-Abilene,Youth Emancipation,1,3,90
2019,Willacy,11-Edinburg,Custody to Relatives with PCA,2,1,21
2019,Willacy,11-Edinburg,Custody to Relatives without PCA,2,2,14
2019,Willacy,11-Edinburg,Family Reunification,1,4,29
2019,Willacy,11-Edinburg,Non-Relative Adoption Consummated,6,5,33
2019,Willacy,11-Edinburg,Youth Emancipation,3,6,23
2019,Williamson,7-Austin,Custody to Relatives with PCA,12,1,15
2019,Williamson,7-Austin,Custody to Relatives without PCA,64,2,12
2019,Williamson,7-Austin,Family Reunification,67,2,12
2019,Williamson,7-Austin,Non-Relative Adoption Consummated,72,2,23
2019,Williamson,7-Austin,Other,3,1,11
2019,Williamson,7-Austin,Relative Adoption Consummated,50,2,20
2019,Williamson,7-Austin,Youth Emancipation,14,6,43
2019,Wilson,8-San Antonio,Custody to Relatives with PCA,1,2,29
2019,Wilson,8-San Antonio,Custody to Relatives without PCA,7,4,28
2019,Wilson,8-San Antonio,Family Reunification,5,2,15
2019,Wilson,8-San Antonio,Non-Relative Adoption Consummated,1,2,21
2019,Wilson,8-San Antonio,Relative Adoption Consummated,4,2,24
2019,Wilson,8-San Antonio,Youth Emancipation,2,4,34
2019,Winkler,9-Midland,Family Reunification,2,3,12
2019,Winkler,9-Midland,Relative Adoption Consummated,1,2,17
2019,Wise,3-Arlington,Custody to Relatives with PCA,3,2,24
2019,Wise,3-Arlington,Custody to Relatives without PCA,9,3,20
2019,Wise,3-Arlington,Family Reunification,16,2,17
2019,Wise,3-Arlington,Non-Relative Adoption Consummated,3,3,28
2019,Wise,3-Arlington,Relative Adoption Consummated,7,2,22
2019,Wise,3-Arlington,Youth Emancipation,6,6,31
2019,Wood,4-Tyler,Custody to Relatives without PCA,6,2,8
2019,Wood,4-Tyler,Family Reunification,4,1,16
2019,Wood,4-Tyler,Non-Relative Adoption Consummated,5,2,21
2019,Wood,4-Tyler,Other,2,0,2
2019,Wood,4-Tyler,Relative Adoption Consummated,4,2,23
2019,Yoakum,1-Lubbock,Youth Emancipation,1,1,21
2019,Young,2-Abilene,Custody to Relatives with PCA,3,2,24
2019,Young,2-Abilene,Custody to Relatives without PCA,6,2,11
2019,Young,2-Abilene,Family Reunification,7,2,15
2019,Young,2-Abilene,Non-Relative Adoption Consummated,5,2,24
2019,Young,2-Abilene,Relative Adoption Consummated,7,2,26
2019,Young,2-Abilene,Youth Emancipation,1,4,27
2019,Zapata,11-Edinburg,Custody to Relatives with PCA,2,1,16
2019,Zapata,11-Edinburg,Youth Emancipation,1,37,159
2019,Zavala,8-San Antonio,Family Reunification,3,2,17
2019,Zavala,8-San Antonio,Relative Adoption Consummated,3,1,32
2019,Zavala,8-San Antonio,Youth Emancipation,2,11,127
2019,Out of State,Out of State,Custody to Relatives without PCA,2,2,0
2019,Out of State,Out of State,Other,1,1,0
2018,Anderson,4-Tyler,Custody to Relatives without PCA,23,2,14
2018,Anderson,4-Tyler,Family Reunification,30,2,18
2018,Anderson,4-Tyler,Non-Relative Adoption Consummated,1,2,31
2018,Anderson,4-Tyler,Relative Adoption Consummated,1,2,16
2018,Anderson,4-Tyler,Youth Emancipation,8,7,74
2018,Andrews,9-Midland,Custody to Relatives without PCA,10,1,11
2018,Andrews,9-Midland,Family Reunification,4,2,15
2018,Andrews,9-Midland,Relative Adoption Consummated,1,1,16
2018,Andrews,9-Midland,Youth Emancipation,1,7,31
2018,Angelina,5-Beaumont,Custody to Relatives with PCA,6,2,24
2018,Angelina,5-Beaumont,Custody to Relatives without PCA,21,2,18
2018,Angelina,5-Beaumont,Family Reunification,25,2,16
2018,Angelina,5-Beaumont,Non-Relative Adoption Consummated,11,2,29
2018,Angelina,5-Beaumont,Other,1,7,5
2018,Angelina,5-Beaumont,Relative Adoption Consummated,10,2,17
2018,Angelina,5-Beaumont,Youth Emancipation,3,5,45
2018,Aransas,11-Edinburg,Custody to Relatives without PCA,8,2,14
2018,Aransas,11-Edinburg,Family Reunification,15,2,8
2018,Aransas,11-Edinburg,Non-Relative Adoption Consummated,7,5,24
2018,Aransas,11-Edinburg,Relative Adoption Consummated,7,2,30
2018,Aransas,11-Edinburg,Youth Emancipation,3,4,22
2018,Archer,2-Abilene,Custody to Relatives without PCA,4,2,12
2018,Archer,2-Abilene,Non-Relative Adoption Consummated,1,4,27
2018,Atascosa,8-San Antonio,Custody to Relatives without PCA,13,2,12
2018,Atascosa,8-San Antonio,Family Reunification,12,2,12
2018,Atascosa,8-San Antonio,Non-Relative Adoption Consummated,9,4,28
2018,Atascosa,8-San Antonio,Other,2,5,17
2018,Atascosa,8-San Antonio,Relative Adoption Consummated,17,3,20
2018,Atascosa,8-San Antonio,Youth Emancipation,7,9,45
2018,Austin,6-Houston,Family Reunification,5,1,8
2018,Austin,6-Houston,Non-Relative Adoption Consummated,1,6,32
2018,Austin,6-Houston,Youth Emancipation,1,9,30
2018,Bailey,1-Lubbock,Non-Relative Adoption Consummated,1,2,48
2018,Bailey,1-Lubbock,Other,1,2,1
2018,Bandera,8-San Antonio,Custody to Relatives with PCA,1,2,20
2018,Bandera,8-San Antonio,Custody to Relatives without PCA,3,4,14
2018,Bandera,8-San Antonio,Family Reunification,6,3,16
2018,Bandera,8-San Antonio,Non-Relative Adoption Consummated,6,4,32
2018,Bandera,8-San Antonio,Relative Adoption Consummated,3,2,14
2018,Bandera,8-San Antonio,Youth Emancipation,2,5,31
2018,Bastrop,7-Austin,Custody to Relatives with PCA,2,1,33
2018,Bastrop,7-Austin,Custody to Relatives without PCA,20,3,16
2018,Bastrop,7-Austin,Family Reunification,32,2,10
2018,Bastrop,7-Austin,Non-Relative Adoption Consummated,16,2,23
2018,Bastrop,7-Austin,Other,2,2,2
2018,Bastrop,7-Austin,Relative Adoption Consummated,23,2,20
2018,Bastrop,7-Austin,Youth Emancipation,4,4,26
2018,Baylor,2-Abilene,Custody to Relatives without PCA,1,3,17
2018,Baylor,2-Abilene,Non-Relative Adoption Consummated,1,6,15
2018,Bee,11-Edinburg,Custody to Relatives without PCA,14,2,13
2018,Bee,11-Edinburg,Family Reunification,24,2,9
2018,Bee,11-Edinburg,Non-Relative Adoption Consummated,6,2,27
2018,Bee,11-Edinburg,Relative Adoption Consummated,2,2,31
2018,Bee,11-Edinburg,Youth Emancipation,8,5,46
2018,Bell,7-Austin,Custody to Relatives with PCA,21,1,26
2018,Bell,7-Austin,Custody to Relatives without PCA,294,2,8
2018,Bell,7-Austin,Family Reunification,272,1,8
2018,Bell,7-Austin,Non-Relative Adoption Consummated,59,3,31
2018,Bell,7-Austin,Other,6,2,9
2018,Bell,7-Austin,Relative Adoption Consummated,56,2,18
2018,Bell,7-Austin,Youth Emancipation,22,3,21
2018,Bexar,8-San Antonio,Custody to Relatives with PCA,95,2,24
2018,Bexar,8-San Antonio,Custody to Relatives without PCA,384,2,12
2018,Bexar,8-San Antonio,Family Reunification,691,2,13
2018,Bexar,8-San Antonio,Non-Relative Adoption Consummated,333,3,24
2018,Bexar,8-San Antonio,Other,13,1,13
2018,Bexar,8-San Antonio,Relative Adoption Consummated,485,2,22
2018,Bexar,8-San Antonio,Youth Emancipation,157,7,44
2018,Blanco,7-Austin,Custody to Relatives with PCA,3,2,29
2018,Blanco,7-Austin,Custody to Relatives without PCA,1,3,10
2018,Blanco,7-Austin,Family Reunification,2,1,14
2018,Blanco,7-Austin,Relative Adoption Consummated,1,1,16
2018,Bosque,7-Austin,Custody to Relatives without PCA,7,1,4
2018,Bosque,7-Austin,Family Reunification,11,2,12
2018,Bosque,7-Austin,Non-Relative Adoption Consummated,4,2,25
2018,Bosque,7-Austin,Relative Adoption Consummated,5,3,31
2018,Bosque,7-Austin,Youth Emancipation,2,7,46
2018,Bowie,4-Tyler,Custody to Relatives without PCA,44,1,6
2018,Bowie,4-Tyler,Family Reunification,36,1,10
2018,Bowie,4-Tyler,Non-Relative Adoption Consummated,5,4,64
2018,Bowie,4-Tyler,Other,5,1,11
2018,Bowie,4-Tyler,Relative Adoption Consummated,6,1,25
2018,Bowie,4-Tyler,Youth Emancipation,5,11,115
2018,Brazoria,6-Houston,Custody to Relatives with PCA,7,2,19
2018,Brazoria,6-Houston,Custody to Relatives without PCA,22,3,15
2018,Brazoria,6-Houston,Family Reunification,18,1,10
2018,Brazoria,6-Houston,Non-Relative Adoption Consummated,12,2,28
2018,Brazoria,6-Houston,Relative Adoption Consummated,4,4,39
2018,Brazoria,6-Houston,Youth Emancipation,9,4,28
2018,Brazos,7-Austin,Custody to Relatives without PCA,21,2,7
2018,Brazos,7-Austin,Family Reunification,17,2,6
2018,Brazos,7-Austin,Non-Relative Adoption Consummated,14,3,27
2018,Brazos,7-Austin,Relative Adoption Consummated,7,4,32
2018,Brazos,7-Austin,Youth Emancipation,2,4,36
2018,Brewster,10-El Paso,Custody to Relatives without PCA,1,1,10
2018,Brewster,10-El Paso,Family Reunification,1,1,7
2018,Brewster,10-El Paso,Relative Adoption Consummated,2,3,42
2018,Briscoe,1-Lubbock,Family Reunification,1,0,5
2018,Brooks,11-Edinburg,Custody to Relatives without PCA,4,1,4
2018,Brooks,11-Edinburg,Family Reunification,3,0,3
2018,Brown,2-Abilene,Custody to Relatives with PCA,12,1,17
2018,Brown,2-Abilene,Custody to Relatives without PCA,37,2,15
2018,Brown,2-Abilene,Family Reunification,50,2,16
2018,Brown,2-Abilene,Non-Relative Adoption Consummated,23,3,25
2018,Brown,2-Abilene,Relative Adoption Consummated,10,1,20
2018,Brown,2-Abilene,Youth Emancipation,2,8,68
2018,Burleson,7-Austin,Custody to Relatives with PCA,1,2,18
2018,Burleson,7-Austin,Custody to Relatives without PCA,12,2,14
2018,Burleson,7-Austin,Family Reunification,12,2,8
2018,Burleson,7-Austin,Non-Relative Adoption Consummated,2,2,18
2018,Burleson,7-Austin,Relative Adoption Consummated,5,1,21
2018,Burnet,7-Austin,Custody to Relatives with PCA,5,1,18
2018,Burnet,7-Austin,Custody to Relatives without PCA,35,1,11
2018,Burnet,7-Austin,Family Reunification,42,2,13
2018,Burnet,7-Austin,Non-Relative Adoption Consummated,17,3,29
2018,Burnet,7-Austin,Other,2,5,15
2018,Burnet,7-Austin,Relative Adoption Consummated,15,2,17
2018,Burnet,7-Austin,Youth Emancipation,3,5,16
2018,Caldwell,7-Austin,Custody to Relatives without PCA,20,2,15
2018,Caldwell,7-Austin,Family Reunification,37,2,11
2018,Caldwell,7-Austin,Non-Relative Adoption Consummated,3,5,21
2018,Caldwell,7-Austin,Other,1,4,13
2018,Caldwell,7-Austin,Relative Adoption Consummated,10,2,21
2018,Caldwell,7-Austin,Youth Emancipation,2,4,57
2018,Calhoun,8-San Antonio,Custody to Relatives with PCA,2,1,17
2018,Calhoun,8-San Antonio,Custody to Relatives without PCA,6,2,13
2018,Calhoun,8-San Antonio,Family Reunification,4,2,18
2018,Calhoun,8-San Antonio,Non-Relative Adoption Consummated,3,5,40
2018,Calhoun,8-San Antonio,Relative Adoption Consummated,1,3,30
2018,Calhoun,8-San Antonio,Youth Emancipation,4,5,48
2018,Callahan,2-Abilene,Custody to Relatives without PCA,6,1,16
2018,Callahan,2-Abilene,Family Reunification,3,1,6
2018,Callahan,2-Abilene,Relative Adoption Consummated,4,1,22
